STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,29,Erie,192,36029000192,665,405,116,4,18,0,75,47,0,133,532,376,107,1,18,0,26,4,0,531,352,76,4,14,0,51,34,0,92,439,331,73,1,14,0,16,4,0
36,29,Erie,193,36029000193,287,193,32,1,11,0,36,14,0,55,232,169,27,1,11,0,23,1,0,226,170,18,1,6,0,19,12,0,39,187,151,18,1,6,0,11,0,0
36,29,Erie,194,36029000194,472,251,122,8,11,0,62,18,0,83,389,232,109,7,10,0,30,1,0,329,204,70,7,6,0,31,11,0,45,284,192,64,6,6,0,15,1,0
36,29,Erie,195,36029000195,1278,570,386,13,67,0,135,106,1,208,1069,527,375,8,67,0,84,8,1,939,465,284,11,36,0,62,80,1,135,803,442,276,7,36,0,34,8,0
36,29,Erie,196,36029000196,1420,916,293,1,31,0,112,67,0,159,1261,870,287,1,31,0,62,10,0,1078,744,185,1,24,0,68,56,0,107,971,713,180,1,24,0,43,10,0
36,29,Erie,197,36029000197,629,63,463,0,37,1,40,25,0,62,567,45,454,0,37,1,26,4,0,488,55,372,0,21,1,20,19,0,48,440,39,369,0,21,1,6,4,1
36,29,Erie,198,36029000198,748,189,365,1,78,4,65,46,0,120,628,160,348,0,74,3,41,2,0,555,150,281,1,49,4,44,26,0,67,488,139,267,0,48,3,29,2,0
36,29,Erie,199,36029000199,270,34,185,0,8,0,26,17,0,36,234,29,178,0,8,0,19,0,0,205,27,146,0,4,0,16,12,0,25,180,24,139,0,4,0,13,0,0
36,29,Erie,200,36029000200,432,53,215,1,105,0,45,13,0,55,377,47,206,1,105,0,18,0,0,288,51,143,0,68,0,19,7,0,23,265,45,140,0,68,0,12,0,0
36,29,Erie,201,36029000201,992,121,507,12,225,3,83,41,0,98,894,105,499,11,223,3,48,5,0,629,84,320,9,143,3,40,30,0,58,571,73,316,9,142,3,23,5,0
36,29,Erie,202,36029000202,1543,370,656,17,251,19,137,93,0,230,1313,313,634,12,246,19,77,12,0,1049,284,463,12,146,11,74,59,0,135,914,260,449,7,141,11,39,7,0
36,29,Erie,203,36029000203,644,106,242,6,237,0,33,20,0,20,624,103,241,4,237,0,29,10,0,448,94,189,4,138,0,18,5,0,8,440,92,188,4,138,0,17,1,0
36,29,Erie,204,36029000204,2023,191,392,8,1263,1,110,58,0,89,1934,177,384,7,1263,1,68,34,0,1198,155,246,7,695,1,66,28,0,60,1138,144,241,7,695,1,37,13,0
36,29,Erie,205,36029000205,1536,244,840,18,211,0,117,106,0,170,1366,230,824,14,211,0,76,11,0,1022,205,528,9,141,0,69,70,0,102,920,199,522,9,141,0,45,4,0
36,29,Erie,206,36029000206,757,48,537,4,77,0,51,40,0,71,686,45,515,3,77,0,45,1,0,589,40,444,4,52,0,30,19,0,40,549,37,433,3,52,0,24,0,0
36,29,Erie,207,36029000207,800,55,447,6,237,0,35,20,0,35,765,52,442,4,237,0,25,5,0,567,43,347,6,142,0,17,12,0,18,549,43,346,4,142,0,13,1,0
36,29,Erie,208,36029000208,1249,65,290,3,836,0,35,20,0,31,1218,58,290,0,836,0,26,8,0,796,38,220,2,498,0,21,17,0,22,774,35,220,0,498,0,14,7,0
36,29,Erie,209,36029000209,624,112,348,2,68,0,51,43,0,70,554,99,341,2,68,0,40,4,0,440,95,237,2,51,0,26,29,0,46,394,86,237,2,51,0,16,2,0
36,29,Erie,210,36029000210,717,66,411,6,174,0,31,29,0,80,637,30,399,6,173,0,26,3,0,503,40,320,6,92,0,23,22,0,50,453,20,315,6,91,0,19,2,0
36,29,Erie,211,36029000211,605,33,446,3,63,0,39,21,0,60,545,21,442,2,63,0,17,0,0,365,20,279,2,31,0,26,7,0,24,341,17,278,2,31,0,13,0,0
36,29,Erie,212,36029000212,510,29,373,0,45,0,29,34,0,64,446,22,358,0,45,0,14,7,0,378,27,280,0,29,0,17,25,0,40,338,22,274,0,29,0,10,3,0
36,29,Erie,213,36029000213,15,4,4,0,0,0,6,1,0,11,4,0,4,0,0,0,0,0,0,6,0,2,0,0,0,4,0,0,4,2,0,2,0,0,0,0,0,0
36,29,Erie,214,36029000214,668,61,523,2,39,0,34,9,0,27,641,61,519,0,39,0,21,1,0,437,41,355,2,20,0,13,6,0,11,426,41,353,0,20,0,11,1,0
36,29,Erie,215,36029000215,202,22,171,2,3,0,2,2,0,7,195,22,168,0,3,0,2,0,0,116,10,99,2,3,0,2,0,0,3,113,10,98,0,3,0,2,0,0
36,29,Erie,216,36029000216,1164,89,919,8,69,0,49,30,0,90,1074,60,912,5,68,0,25,4,0,754,70,595,3,41,0,28,17,0,53,701,50,594,3,40,0,13,1,0
36,29,Erie,217,36029000217,950,69,723,3,84,0,43,28,0,68,882,61,708,0,84,0,29,0,0,656,49,516,0,46,0,26,19,0,35,621,48,506,0,46,0,21,0,0
36,29,Erie,218,36029000218,951,103,703,1,63,0,58,23,0,79,872,80,692,0,63,0,34,3,0,657,97,485,0,30,0,34,11,0,49,608,79,479,0,30,0,19,1,0
36,29,Erie,219,36029000219,1205,75,888,14,128,0,73,27,0,81,1124,64,867,12,128,0,47,6,0,838,62,635,9,77,0,33,22,0,46,792,57,629,8,77,0,16,5,0
36,29,Erie,220,36029000220,673,45,474,7,74,0,50,23,0,58,615,32,463,6,74,0,39,1,0,451,37,320,6,48,0,21,19,0,39,412,27,313,6,48,0,17,1,0
36,29,Erie,221,36029000221,410,37,272,6,49,0,36,10,0,35,375,31,269,6,49,0,19,1,0,301,30,200,6,35,0,23,7,0,19,282,30,199,6,35,0,11,1,0
36,29,Erie,222,36029000222,1312,154,863,6,186,0,59,44,0,106,1206,115,851,1,184,0,49,6,0,840,109,553,6,118,0,32,22,0,56,784,91,550,1,116,0,25,1,0
36,29,Erie,223,36029000223,1189,105,884,2,86,0,58,54,0,111,1078,93,866,1,86,0,27,5,0,783,92,574,0,56,0,31,30,0,50,733,89,568,0,56,0,16,4,0
36,29,Erie,224,36029000224,735,84,469,4,121,0,37,20,0,40,695,83,459,3,121,0,24,5,0,555,78,351,1,84,0,27,14,0,22,533,77,346,1,84,0,20,5,0
36,29,Erie,225,36029000225,1751,223,935,6,374,0,105,108,0,206,1545,195,898,6,373,0,62,11,0,1258,189,680,6,248,0,63,72,0,136,1122,173,650,6,248,0,39,6,0
36,29,Erie,226,36029000226,879,82,614,3,104,0,55,21,0,59,820,74,610,3,102,0,31,0,0,599,75,435,1,65,0,17,6,0,18,581,73,435,1,63,0,9,0,0
36,29,Erie,227,36029000227,1617,247,1044,8,173,1,103,41,0,116,1501,209,1022,6,171,1,79,13,0,1167,219,761,6,109,1,53,18,0,67,1100,192,752,4,107,1,38,6,0
36,29,Erie,228,36029000228,916,556,180,1,54,0,85,40,0,109,807,513,168,1,53,0,65,7,0,637,441,93,1,35,0,44,23,0,56,581,419,88,1,35,0,33,5,0
36,29,Erie,229,36029000229,1359,669,344,17,116,1,147,65,0,158,1201,653,336,13,111,0,78,10,0,1014,542,253,17,74,1,83,44,0,99,915,532,249,13,73,0,42,6,0
36,29,Erie,230,36029000230,1241,788,198,12,74,2,109,58,0,146,1095,756,188,10,74,0,59,8,0,958,669,130,9,47,2,57,44,0,94,864,653,127,7,47,0,25,5,0
36,29,Erie,231,36029000231,1137,771,198,5,69,0,63,31,0,117,1020,715,190,4,69,0,41,1,0,864,611,144,4,45,0,34,26,0,68,796,583,141,3,45,0,23,1,0
36,29,Erie,232,36029000232,941,588,182,9,26,0,63,73,0,130,811,561,170,3,26,0,43,8,0,695,474,110,7,17,0,33,54,0,94,601,458,98,3,17,0,21,4,0
36,29,Erie,233,36029000233,600,355,111,5,18,1,58,52,0,107,493,326,109,5,18,0,33,2,0,440,300,57,2,10,1,34,36,0,74,366,279,56,2,10,0,19,0,0
36,29,Erie,234,36029000234,706,499,135,1,29,0,34,8,0,57,649,467,122,1,29,0,28,2,0,491,378,70,1,18,0,16,8,0,28,463,365,66,1,18,0,11,2,0
36,29,Erie,235,36029000235,234,128,55,5,7,1,29,9,0,25,209,124,54,5,7,0,16,3,0,178,112,37,5,7,1,11,5,0,11,167,111,36,5,7,0,5,3,0
36,29,Erie,236,36029000236,573,418,75,4,3,0,44,29,0,60,513,409,70,3,3,0,24,4,0,466,365,55,4,3,0,21,18,0,35,431,360,52,3,3,0,10,3,0
36,29,Erie,237,36029000237,1703,1169,257,21,11,1,192,52,0,183,1520,1123,240,17,11,1,121,7,0,1330,972,179,21,11,1,112,34,0,116,1214,951,168,17,11,1,62,4,0
36,29,Erie,238,36029000238,25,15,3,0,0,0,3,4,0,10,15,15,0,0,0,0,0,0,0,22,15,3,0,0,0,0,4,0,7,15,15,0,0,0,0,0,0,0
36,29,Erie,239,36029000239,732,480,97,17,19,0,71,48,0,166,566,414,81,14,19,0,34,4,0,519,373,54,16,19,0,33,24,0,84,435,342,50,13,19,0,10,1,0
36,29,Erie,240,36029000240,392,291,39,4,5,0,48,5,0,41,351,273,36,4,5,0,32,1,0,312,241,32,4,1,0,29,5,0,29,283,230,29,4,1,0,18,1,0
36,29,Erie,241,36029000241,1367,1022,159,15,8,1,99,63,0,110,1257,988,147,14,8,1,79,20,0,1114,873,114,13,6,1,58,49,0,83,1031,844,107,12,6,1,48,13,0
36,29,Erie,242,36029000242,1112,886,109,1,13,0,75,28,0,104,1008,838,106,1,13,0,48,2,0,846,714,62,0,8,0,39,23,0,62,784,690,59,0,8,0,25,2,0
36,29,Erie,243,36029000243,1096,834,117,7,15,1,90,32,0,92,1004,804,111,7,15,1,59,7,0,897,729,69,6,10,1,61,21,0,54,843,713,66,6,10,1,44,3,0
36,29,Erie,244,36029000244,2106,1394,234,15,68,0,211,184,0,453,1653,1249,218,13,65,0,100,8,0,1550,1087,151,15,47,0,126,124,0,280,1270,1006,143,13,47,0,54,7,0
36,29,Erie,245,36029000245,232,173,8,5,14,0,21,11,0,30,202,165,8,1,14,0,10,4,0,193,155,5,4,10,0,9,10,0,18,175,148,5,1,10,0,7,4,0
36,29,Erie,246,36029000246,833,149,598,3,19,0,39,25,0,49,784,147,593,2,19,0,17,6,0,710,136,504,3,14,0,28,25,0,44,666,135,499,2,14,0,10,6,0
36,29,Erie,247,36029000247,450,190,167,3,46,1,33,10,0,22,428,184,165,3,46,1,23,6,0,326,160,111,3,26,1,21,4,0,15,311,154,109,3,26,1,18,0,0
36,29,Erie,248,36029000248,1407,76,957,4,271,1,59,39,0,68,1339,66,954,4,271,1,39,4,0,1010,58,700,4,176,1,44,27,0,38,972,54,700,4,176,1,33,4,0
36,29,Erie,249,36029000249,936,52,741,6,81,0,34,22,0,69,867,38,714,3,81,0,29,2,0,700,38,571,6,46,0,28,11,0,31,669,29,566,3,46,0,23,2,0
36,29,Erie,250,36029000250,114,0,105,0,4,0,2,3,0,3,111,0,103,0,4,0,2,2,0,72,0,65,0,4,0,2,1,0,3,69,0,63,0,4,0,2,0,0
36,29,Erie,251,36029000251,356,20,298,3,12,0,23,0,0,18,338,19,285,3,12,0,19,0,0,238,10,207,3,5,0,13,0,0,6,232,10,203,3,5,0,11,0,0
36,29,Erie,252,36029000252,1138,54,995,2,30,0,29,28,0,66,1072,41,975,2,28,0,19,7,0,808,39,717,1,20,0,13,18,0,33,775,31,711,1,18,0,8,6,0
36,29,Erie,253,36029000253,921,117,544,5,120,0,79,56,0,99,822,105,529,5,119,0,56,8,0,668,89,403,2,78,0,57,39,0,68,600,83,394,2,77,0,38,6,0
36,29,Erie,254,36029000254,613,71,279,1,195,1,38,28,0,63,550,61,272,1,195,1,20,0,0,438,51,216,0,129,1,25,16,0,34,404,43,214,0,129,1,17,0,0
36,29,Erie,255,36029000255,552,40,335,0,127,0,28,22,0,58,494,36,320,0,127,0,11,0,0,405,33,268,0,74,0,21,9,0,35,370,29,260,0,74,0,7,0,0
36,29,Erie,256,36029000256,934,65,767,3,40,0,36,23,0,55,879,56,752,2,40,0,23,6,0,731,59,606,2,31,0,25,8,0,24,707,56,602,1,31,0,15,2,0
36,29,Erie,257,36029000257,1041,51,893,1,39,1,43,13,0,26,1015,48,887,0,39,1,33,7,0,776,41,670,1,29,0,27,8,0,10,766,41,666,0,29,0,24,6,0
36,29,Erie,258,36029000258,691,27,598,8,29,0,16,13,0,41,650,26,583,0,28,0,9,4,0,509,18,448,7,22,0,9,5,0,19,490,18,444,0,21,0,7,0,0
36,29,Erie,259,36029000259,1199,538,440,2,70,1,83,65,0,148,1051,497,432,2,70,1,40,9,0,1077,516,364,1,70,1,66,59,0,130,947,480,356,1,70,1,33,6,0
36,29,Erie,260,36029000260,531,63,433,1,8,0,24,2,0,27,504,54,429,1,8,0,10,2,0,387,42,326,0,8,0,11,0,0,9,378,37,326,0,8,0,7,0,0
36,29,Erie,261,36029000261,593,23,503,0,17,0,35,15,0,26,567,17,501,0,17,0,31,1,0,407,19,347,0,17,0,15,9,0,15,392,17,345,0,17,0,13,0,0
36,29,Erie,262,36029000262,257,11,213,0,9,0,15,9,0,20,237,7,208,0,9,0,11,2,0,196,8,166,0,8,0,9,5,0,9,187,6,166,0,8,0,7,0,0
36,29,Erie,263,36029000263,532,25,454,3,10,1,18,21,0,32,500,16,448,1,10,1,16,8,0,397,13,347,3,10,0,7,17,0,15,382,12,344,1,10,0,7,8,0
36,29,Erie,264,36029000264,563,11,498,1,12,0,32,9,0,39,524,10,478,1,12,0,23,0,0,408,11,375,1,0,0,13,8,0,20,388,10,369,1,0,0,8,0,0
36,29,Erie,265,36029000265,1153,63,988,2,40,0,33,27,0,52,1101,58,976,1,40,0,23,3,0,841,49,729,2,34,0,10,17,0,27,814,46,722,1,34,0,8,3,0
36,29,Erie,266,36029000266,522,147,338,0,7,0,26,4,0,32,490,139,325,0,7,0,18,1,0,434,136,271,0,7,0,17,3,0,23,411,129,260,0,7,0,15,0,0
36,29,Erie,267,36029000267,537,90,417,0,2,0,20,8,0,29,508,88,407,0,2,0,11,0,0,412,73,327,0,2,0,6,4,0,13,399,73,320,0,2,0,4,0,0
36,29,Erie,268,36029000268,1394,65,1207,3,19,0,78,22,0,64,1330,53,1197,1,19,0,58,2,0,1047,54,909,1,14,0,55,14,0,35,1012,49,905,1,14,0,41,2,0
36,29,Erie,269,36029000269,1591,316,1075,7,61,2,77,53,0,118,1473,303,1045,6,61,2,53,3,0,1221,278,811,7,45,2,55,23,0,57,1164,273,799,6,45,2,37,2,0
36,29,Erie,270,36029000270,743,34,628,0,14,0,45,22,0,64,679,18,617,0,14,0,24,6,0,502,10,446,0,9,0,24,13,0,21,481,9,444,0,9,0,13,6,0
36,29,Erie,271,36029000271,342,16,288,1,21,0,11,5,0,13,329,16,285,1,21,0,5,1,0,262,16,225,1,14,0,1,5,0,7,255,16,222,1,14,0,1,1,0
36,29,Erie,272,36029000272,1130,66,919,6,35,6,81,17,0,75,1055,59,900,5,35,6,46,4,0,857,44,712,6,24,6,53,12,0,33,824,42,707,5,24,6,36,4,0
36,29,Erie,273,36029000273,611,37,504,2,27,0,26,15,0,32,579,36,497,0,27,0,16,3,0,475,29,395,2,20,0,19,10,0,22,453,28,391,0,20,0,11,3,0
36,29,Erie,274,36029000274,599,44,494,1,13,0,43,4,0,30,569,25,489,1,13,0,40,1,0,442,30,374,1,9,0,27,1,0,17,425,18,372,1,9,0,24,1,0
36,29,Erie,275,36029000275,755,45,605,0,42,0,49,14,0,47,708,33,595,0,42,0,35,3,0,555,30,447,0,30,0,37,11,0,35,520,21,440,0,30,0,26,3,0
36,29,Erie,276,36029000276,351,11,261,0,54,0,14,11,0,15,336,11,258,0,54,0,11,2,0,236,9,186,0,31,0,3,7,0,8,228,9,184,0,31,0,3,1,0
36,29,Erie,277,36029000277,1183,71,959,0,32,0,57,64,0,152,1031,17,942,0,32,0,39,1,0,759,37,627,0,19,0,40,36,0,87,672,13,614,0,19,0,25,1,0
36,29,Erie,278,36029000278,1153,54,960,8,42,0,66,23,0,68,1085,42,935,8,42,0,51,7,0,841,45,710,8,35,0,35,8,0,33,808,36,699,8,35,0,29,1,0
36,29,Erie,279,36029000279,347,42,272,0,13,0,19,1,0,15,332,38,264,0,13,0,17,0,0,249,26,206,0,8,0,8,1,0,7,242,25,201,0,8,0,8,0,0
36,29,Erie,280,36029000280,539,29,465,1,12,0,21,11,0,35,504,26,455,0,12,0,8,3,0,384,19,333,1,8,0,14,9,0,26,358,17,328,0,8,0,3,2,0
36,29,Erie,281,36029000281,673,29,610,1,3,0,19,11,0,34,639,25,591,1,3,0,18,1,0,503,21,459,1,3,0,12,7,0,14,489,21,452,1,3,0,11,1,0
36,29,Erie,282,36029000282,158,5,128,7,1,0,9,8,0,11,147,4,127,7,1,0,6,2,0,115,1,92,6,1,0,7,8,0,8,107,0,92,6,1,0,6,2,0
36,29,Erie,283,36029000283,838,36,696,1,20,0,45,40,0,60,778,36,685,1,20,0,34,2,0,562,25,476,1,14,0,29,17,0,29,533,25,469,1,14,0,23,1,0
36,29,Erie,284,36029000284,190,5,172,1,6,0,4,2,0,5,185,1,172,1,6,0,4,1,0,153,3,141,1,3,0,4,1,0,3,150,1,141,1,3,0,4,0,0
36,29,Erie,285,36029000285,752,46,580,2,73,0,41,10,0,33,719,37,571,2,73,0,35,1,0,535,31,420,2,53,0,25,4,0,22,513,26,411,2,53,0,21,0,0
36,29,Erie,286,36029000286,234,0,174,0,53,0,7,0,0,2,232,0,174,0,53,0,5,0,0,164,0,131,0,33,0,0,0,0,0,164,0,131,0,33,0,0,0,0
36,29,Erie,287,36029000287,835,13,627,8,80,1,61,45,0,107,728,11,601,8,79,1,23,5,0,574,11,453,8,36,1,34,31,0,52,522,10,446,8,35,1,17,5,0
36,29,Erie,288,36029000288,979,364,361,27,80,4,72,71,0,181,798,329,339,24,80,0,20,6,0,743,315,231,23,64,0,39,71,0,127,616,296,219,20,64,0,11,6,0
36,29,Erie,289,36029000289,1802,850,480,19,118,0,193,142,0,346,1456,757,456,15,117,0,93,18,0,1348,726,291,14,92,0,122,103,0,245,1103,659,274,12,91,0,57,10,0
36,29,Erie,290,36029000290,393,260,50,13,21,1,30,18,0,37,356,252,46,13,21,1,23,0,0,338,241,36,11,11,1,26,12,0,29,309,234,33,11,11,1,19,0,0
36,29,Erie,291,36029000291,505,196,188,9,22,0,59,31,0,88,417,174,179,6,22,0,36,0,0,357,165,116,9,4,0,40,23,0,52,305,154,110,6,4,0,31,0,0
36,29,Erie,292,36029000292,1707,708,538,12,147,1,165,136,0,262,1445,657,525,5,147,1,81,29,0,1238,608,330,11,80,0,107,102,0,181,1057,583,317,5,80,0,44,28,0
36,29,Erie,293,36029000293,821,662,77,3,10,0,47,22,0,48,773,644,75,0,10,0,37,7,0,697,574,59,3,10,0,33,18,0,42,655,556,59,0,10,0,23,7,0
36,29,Erie,294,36029000294,1301,464,413,20,163,1,128,112,0,254,1047,411,400,14,163,0,51,8,0,958,390,262,16,126,0,81,83,0,176,782,353,255,13,126,0,30,5,0
36,29,Erie,295,36029000295,1319,466,374,24,192,0,160,103,0,270,1049,410,359,11,192,0,69,8,0,972,397,245,21,120,0,111,78,0,176,796,368,238,11,120,0,53,6,0
36,29,Erie,296,36029000296,1165,927,71,11,49,0,81,26,0,92,1073,896,65,11,47,0,47,7,0,1008,820,55,11,44,0,55,23,0,75,933,792,49,11,44,0,30,7,0
36,29,Erie,297,36029000297,1207,387,270,15,255,0,136,144,0,332,875,329,240,7,255,0,42,2,0,851,318,169,12,148,0,94,110,0,228,623,280,156,7,148,0,30,2,0
36,29,Erie,298,36029000298,1213,445,298,16,208,0,129,117,0,266,947,384,284,11,204,0,59,5,0,868,372,188,13,130,0,87,78,0,181,687,335,175,11,130,0,35,1,0
36,29,Erie,299,36029000299,1704,406,437,34,392,1,234,200,0,487,1217,326,380,11,391,1,93,15,0,1158,351,264,20,241,0,131,151,0,318,840,292,236,11,241,0,48,12,0
36,29,Erie,300,36029000300,1418,351,331,22,416,3,122,173,0,391,1027,288,280,16,414,1,27,1,0,991,292,199,19,267,3,89,122,0,276,715,249,169,14,265,1,17,0,0
36,29,Erie,301,36029000301,1537,852,256,18,117,1,163,130,0,337,1200,767,233,7,117,1,68,7,0,1240,769,165,16,80,1,111,98,0,236,1004,704,154,6,80,1,52,7,0
36,29,Erie,302,36029000302,301,273,7,1,2,0,8,10,0,20,281,270,6,0,2,0,1,2,0,264,240,7,1,1,0,5,10,0,17,247,237,6,0,1,0,1,2,0
36,29,Erie,303,36029000303,2015,490,562,8,375,2,217,361,0,732,1283,328,528,5,375,2,38,7,0,1429,403,349,5,235,0,162,275,0,535,894,288,332,5,235,0,28,6,0
36,29,Erie,304,36029000304,622,198,116,16,170,0,49,73,0,137,485,171,112,9,170,0,20,3,0,457,172,80,14,111,0,34,46,0,93,364,154,76,7,111,0,14,2,0
36,29,Erie,305,36029000305,1488,1172,105,16,59,0,108,28,0,114,1374,1141,103,14,54,0,56,6,0,1324,1061,93,14,50,0,82,24,0,88,1236,1037,91,13,46,0,43,6,0
36,29,Erie,306,36029000306,1762,1292,303,3,44,0,84,36,0,81,1681,1278,295,2,44,0,52,10,0,1608,1179,286,1,44,0,69,29,0,70,1538,1168,280,0,44,0,39,7,0
36,29,Erie,307,36029000307,612,211,180,1,50,0,42,128,0,194,418,172,174,0,50,0,17,5,0,477,170,138,0,37,0,32,100,0,149,328,141,135,0,37,0,14,1,0
36,29,Erie,308,36029000308,1890,829,365,16,221,3,173,283,0,617,1273,670,320,13,190,1,69,10,0,1473,715,253,15,148,3,122,217,0,465,1008,596,223,12,118,1,49,9,0
36,29,Erie,309,36029000309,690,284,101,15,111,3,80,96,0,219,471,224,96,10,111,3,24,3,0,558,251,75,11,67,0,63,91,0,193,365,202,71,8,67,0,15,2,0
36,29,Erie,310,36029000310,702,342,127,8,66,1,90,68,0,160,542,311,115,8,65,1,39,3,0,574,308,88,4,56,0,63,55,0,122,452,286,77,4,55,0,27,3,0
36,29,Erie,311,36029000311,1189,657,194,12,107,0,125,94,0,219,970,602,190,11,106,0,51,10,0,926,566,121,10,70,0,86,73,0,159,767,535,117,9,70,0,29,7,0
36,29,Erie,312,36029000312,1320,928,216,13,23,0,94,46,0,124,1196,900,210,12,23,0,45,6,0,1207,856,198,11,20,0,79,43,0,114,1093,832,192,10,20,0,33,6,0
36,29,Erie,313,36029000313,538,429,38,2,24,0,40,5,0,31,507,426,34,2,24,0,21,0,0,497,400,35,2,22,0,33,5,0,26,471,398,34,2,22,0,15,0,0
36,29,Erie,314,36029000314,779,471,133,6,37,1,51,80,0,272,507,351,110,2,23,1,18,2,0,710,457,118,5,32,0,29,69,0,247,463,337,95,2,20,0,7,2,0
36,29,Erie,315,36029000315,775,479,107,9,24,1,102,53,0,166,609,450,92,8,24,1,34,0,0,655,413,92,8,20,0,77,45,0,124,531,396,81,7,20,0,27,0,0
36,29,Erie,316,36029000316,1576,842,220,43,222,0,139,110,0,264,1312,768,205,40,219,0,78,2,0,1190,699,148,33,146,0,81,83,0,182,1008,648,142,30,146,0,40,2,0
36,29,Erie,317,36029000317,1717,836,178,32,348,0,191,132,0,307,1410,764,164,26,348,0,108,0,0,1246,712,118,28,202,0,98,88,0,186,1060,672,111,22,202,0,53,0,0
36,29,Erie,318,36029000318,762,211,326,11,27,1,91,95,0,218,544,165,297,7,25,1,40,9,0,563,195,219,8,14,1,57,69,0,151,412,162,205,4,13,1,21,6,0
36,29,Erie,319,36029000319,614,350,143,8,17,0,66,30,0,79,535,336,130,8,17,0,42,2,0,528,311,119,8,16,0,51,23,0,64,464,301,107,8,16,0,32,0,0
36,29,Erie,320,36029000320,1889,722,304,25,365,0,247,226,0,565,1324,579,276,18,365,0,79,7,0,1337,591,201,23,223,0,147,152,0,364,973,504,188,18,223,0,35,5,0
36,29,Erie,321,36029000321,1658,554,248,28,530,1,138,159,0,394,1264,420,219,22,530,1,57,15,0,1104,429,159,14,311,1,81,109,0,247,857,366,139,11,311,1,24,5,0
36,29,Erie,322,36029000322,1277,386,313,7,163,1,159,248,0,512,765,254,269,5,163,1,63,10,0,836,293,190,6,94,1,93,159,0,311,525,216,166,5,94,1,41,2,0
36,29,Erie,323,36029000323,321,146,67,1,42,0,37,28,0,74,247,128,59,1,42,0,17,0,0,237,127,44,0,29,0,18,19,0,42,195,115,41,0,29,0,10,0,0
36,29,Erie,324,36029000324,699,414,79,9,102,2,56,37,0,86,613,400,76,9,102,0,22,4,0,561,357,66,7,67,2,37,25,0,60,501,345,66,7,67,0,12,4,0
36,29,Erie,325,36029000325,1505,1009,282,6,60,0,100,48,0,119,1386,975,280,6,60,0,60,5,0,1244,878,212,3,52,0,65,34,0,76,1168,860,211,3,52,0,41,1,0
36,29,Erie,327,36029000327,1894,736,408,30,281,0,228,211,0,487,1407,654,364,25,281,0,68,15,0,1318,621,227,20,165,0,132,153,0,306,1012,559,217,19,165,0,39,13,0
36,29,Erie,328,36029000328,1592,587,314,21,307,0,175,188,0,433,1159,479,285,9,307,0,78,1,0,1058,475,207,12,174,0,83,107,0,264,794,399,187,8,174,0,26,0,0
36,29,Erie,329,36029000329,1163,529,187,14,196,3,126,108,0,290,873,457,166,8,196,1,45,0,0,801,399,114,14,127,2,68,77,0,178,623,359,104,8,127,1,24,0,0
36,29,Erie,330,36029000330,542,160,226,4,30,0,44,78,0,202,340,89,207,4,30,0,10,0,0,317,115,114,4,13,0,32,39,0,113,204,76,106,4,13,0,5,0,0
36,29,Erie,331,36029000331,937,480,197,13,110,1,84,52,0,141,796,435,183,8,110,1,54,5,0,738,414,136,13,82,1,55,37,0,103,635,381,129,8,82,1,30,4,0
36,29,Erie,332,36029000332,900,342,223,13,78,0,121,123,0,277,623,292,197,13,78,0,32,11,0,708,295,158,12,47,0,98,98,0,222,486,258,144,12,47,0,19,6,0
36,29,Erie,333,36029000333,1863,850,318,20,333,0,163,179,0,408,1455,724,287,14,333,0,84,13,0,1317,678,197,20,212,0,100,110,0,245,1072,609,180,14,212,0,48,9,0
36,29,Erie,334,36029000334,1418,458,546,13,118,0,128,155,0,352,1066,369,497,10,118,0,69,3,0,982,378,358,9,67,0,77,93,0,215,767,322,327,6,67,0,44,1,0
36,29,Erie,335,36029000335,1560,983,336,8,55,0,139,39,0,157,1403,950,326,7,55,0,61,4,0,1295,827,281,8,48,0,98,33,0,112,1183,803,275,7,48,0,46,4,0
36,29,Erie,336,36029000336,1340,546,282,15,182,2,118,195,0,328,1012,497,247,8,181,2,55,22,0,924,444,158,14,115,0,72,121,0,191,733,416,143,8,115,0,38,13,0
36,29,Erie,337,36029000337,1125,453,302,11,128,1,99,131,0,249,876,403,273,7,128,0,63,2,0,774,373,181,9,75,0,63,73,0,145,629,343,165,6,75,0,39,1,0
36,29,Erie,338,36029000338,3275,1552,761,31,348,0,393,190,0,599,2676,1420,713,23,348,0,165,7,0,2414,1266,516,22,224,0,242,144,0,366,2048,1195,495,19,224,0,110,5,0
